Unnamed: 0.1;Unnamed: 0;Tipo;Distrito;Cuartos;Vacantes;Suites;Area;Valor;Mantenimiento;Impuesto
18034;18034;Departamento;Mi Perú;2;1;0;80;1500.0;300.0;0.0
18035;18035;Departamento;Mi Perú;2;1;0;68;1300.0;487.0;150.0
18036;18036;Departamento;San Bartolo;2;0;0;70;3300.0;647.0;81.0
18037;18037;Departamento;Pucusana;1;0;0;25;750.0;400.0;0.0
18038;18038;Departamento;San Borja;2;0;0;80;2900.0;760.0;180.0
18039;18039;Departamento;Bellavista;2;1;0;58;700.0;500.0;35.0
18040;18040;Departamento;Comas;10;2;0;250;25000.0;2500.0;0.0
18041;18041;Casa comercial;Pachacámac;0;0;0;380;12000.0;0.0;0.0
18042;18042;Casa de villa;Chorrillos;2;0;0;68;3500.0;0.0;0.0
18043;18043;Departamento;Rímac;4;2;2;380;31000.0;3200.0;0.0
18044;18044;Departamento;Rímac;1;0;0;35;2200.0;370.0;72.0
18045;18045;Departamento;San Juan de Lurigancho;4;3;2;200;6000.0;1610.0;435.0
18046;18046;Departamento;Ate;4;2;1;154;6000.0;1210.0;350.0
18047;18047;Departamento;Ate;3;2;1;110;3800.0;1350.0;316.0
18048;18048;Departamento;Santa Anita;3;0;0;105;1100.0;200.0;0.0
18049;18049;Departamento;Lurigancho;2;0;1;70;3200.0;850.0;88.0
18050;18050;Departamento;Jesús María;3;2;1;213;1900.0;1184.0;442.0
18051;18051;Departamento;Lince;1;1;0;56;600.0;692.0;0.0
18052;18052;Departamento;Ventanilla;2;1;0;65;1500.0;714.0;85.0
18053;18053;Casa;Magdalena del Mar;3;4;1;200;3800.0;0.0;400.0
18054;18054;Departamento;San Miguel;1;0;0;40;1500.0;430.0;20.0
18055;18055;Departamento;Santa Rosa;2;0;0;60;1300.0;460.0;0.0
18056;18056;Departamento;Jesús María;2;4;0;120;2400.0;760.0;233.0
18057;18057;Departamento;San Miguel;2;0;0;80;1400.0;850.0;0.0
18058;18058;Departamento;Breña;3;2;1;115;3800.0;1670.0;346.0
18059;18059;Departamento;Lurigancho;3;1;0;95;2900.0;1102.0;0.0
18060;18060;Departamento;Ate;2;1;0;53;1300.0;622.0;92.0
18061;18061;Departamento;Magdalena del Mar;2;0;0;46;1300.0;300.0;0.0
18062;18062;Departamento;Callao;1;1;1;72;2000.0;600.0;0.0
18063;18063;Departamento;Punta Hermosa;5;3;5;600;15000.0;15300.0;4220.0
18064;18064;Departamento;Jesús María;3;2;1;161;2500.0;780.0;0.0
18065;18065;Departamento;San Miguel;3;0;0;91;2100.0;715.0;79.0
18066;18066;Departamento;San Borja;2;0;0;50;3000.0;0.0;0.0
18067;18067;Departamento;Ate;3;3;3;680;20000.0;1980.0;1700.0
18068;18068;Departamento;La Punta;2;1;0;60;1100.0;606.0;14.0
18069;18069;Departamento;Breña;2;0;0;65;2600.0;660.0;124.0
18070;18070;Departamento;Jesús María;2;2;2;115;3500.0;840.0;260.0
18071;18071;Habitación;Puente Piedra;0;0;0;28;900.0;400.0;20.0
18072;18072;Departamento;San Borja;3;1;1;180;7500.0;1900.0;300.0
18073;18073;Departamento;El Agustino;2;1;0;80;1700.0;0.0;100.0
18074;18074;Habitación;La Punta;1;0;0;50;800.0;495.0;0.0
18075;18075;Departamento;Comas;2;1;2;120;7500.0;2350.0;0.0
18076;18076;Departamento;Comas;3;0;1;150;5800.0;2200.0;230.0
18077;18077;Departamento;San Borja;2;0;0;35;2500.0;0.0;0.0
18078;18078;Departamento;Ate;2;1;2;80;3000.0;1400.0;0.0
18079;18079;Departamento;Comas;2;1;0;105;6500.0;1500.0;380.0
18080;18080;Habitación;Comas;1;0;0;25;1500.0;550.0;0.0
18081;18081;Edificio completo;Pachacámac;0;0;0;238;7900.0;0.0;0.0
18082;18082;Departamento;Jesús María;2;1;1;70;2000.0;725.0;132.0
18083;18083;Departamento;San Bartolo;2;0;0;83;2400.0;588.0;111.0
18084;18084;Casa en condominio;Independencia;2;0;0;90;900.0;0.0;0.0
18085;18085;Departamento;Ate;2;1;2;90;2600.0;1400.0;300.0
18086;18086;Habitación;Punta Negra;1;0;0;40;850.0;0.0;0.0
18087;18087;Departamento;San Miguel;1;0;0;30;1000.0;420.0;21.0
18088;18088;Casa;Ate;4;4;2;600;30000.0;1100.0;0.0
18089;18089;Departamento;Comas;2;1;2;110;10000.0;2100.0;535.0
18090;18090;Casa comercial;Chorrillos;0;0;0;300;7000.0;0.0;480.0
18091;18091;Departamento;Lince;4;2;3;156;3000.0;1610.0;254.0
18092;18092;Departamento;San Miguel;3;1;0;96;2000.0;960.0;1048.0
18093;18093;Departamento;Chorrillos;2;1;0;75;3200.0;920.0;94.0
18094;18094;Departamento;Santiago de Surco;3;2;1;165;8500.0;3500.0;500.0
18095;18095;Departamento;Comas;4;2;3;450;25000.0;3100.0;1500.0
18096;18096;Departamento;Ate;2;1;1;80;2400.0;1200.0;0.0
18097;18097;Departamento;Comas;1;1;0;41;2500.0;550.0;50.0
18098;18098;Casa en condominio;Ate;4;2;3;372;9800.0;2333.0;14204.0
18099;18099;Departamento;Ate;2;1;1;77;2500.0;800.0;150.0
18100;18100;Departamento;San Borja;4;1;1;230;6200.0;1580.0;198.0
18101;18101;Departamento;San Borja;5;1;5;280;20000.0;2300.0;700.0
18102;18102;Departamento;Chorrillos;1;0;0;48;1900.0;456.0;0.0
18103;18103;Casa en condominio;Jesús María;4;2;4;260;9000.0;7068.0;8024.0
18104;18104;Departamento;Lince;1;1;0;40;500.0;200.0;0.0
18105;18105;Departamento;Villa El Salvador;3;1;1;140;2800.0;2300.0;0.0
18106;18106;Departamento;La Punta;2;1;0;73;1300.0;700.0;785.0
18107;18107;Departamento;Lurigancho;3;1;0;84;3000.0;650.0;151.0
18108;18108;Departamento;Pueblo Libre;4;0;1;255;10000.0;2500.0;397.0
18109;18109;Edificio completo;Puente Piedra;0;0;0;201;16150.0;0.0;0.0
18110;18110;Casa en condominio;Comas;2;1;0;90;1100.0;280.0;0.0
18111;18111;Departamento;San Borja;3;1;1;100;8000.0;1050.0;320.0
18112;18112;Departamento;San Borja;2;0;0;80;2700.0;600.0;0.0
18113;18113;Departamento;Villa El Salvador;3;1;0;96;3300.0;912.0;210.0
18114;18114;Casa;Mi Perú;2;0;0;36;700.0;0.0;0.0
18115;18115;Departamento;Ate;4;2;3;170;10000.0;3089.0;750.0
18116;18116;Departamento;Rímac;3;1;1;115;7000.0;1900.0;450.0
18117;18117;Departamento;Ate;3;1;1;72;2200.0;660.0;110.0
18118;18118;Departamento;Jesús María;3;2;1;114;2200.0;570.0;230.0
18119;18119;Departamento;Los Olivos;2;1;0;62;1000.0;516.0;0.0
18120;18120;Departamento;Villa El Salvador;1;0;0;47;2100.0;515.0;420.0
18121;18121;Departamento;San Miguel;2;1;0;76;1800.0;849.0;105.0
18122;18122;Departamento;San Borja;4;2;2;345;22000.0;0.0;0.0
18123;18123;Departamento;La Punta;2;1;0;50;1000.0;482.0;13.0
18124;18124;Departamento;Comas;3;1;1;140;9000.0;1800.0;300.0
18125;18125;Habitación;San Borja;1;0;0;40;2200.0;550.0;250.0
18126;18126;Departamento;Comas;3;1;1;140;7200.0;2900.0;800.0
18127;18127;Departamento;San Borja;3;1;0;165;5000.0;1280.0;280.0
18128;18128;Departamento;San Miguel;3;0;1;111;2300.0;720.0;0.0
18129;18129;Departamento;Ate;3;2;2;170;6000.0;2000.0;510.0
18130;18130;Edificio completo;Pachacámac;0;0;0;1000;56000.0;0.0;0.0
18131;18131;Casa;Lurigancho;4;4;4;451;20000.0;0.0;0.0
18132;18132;Departamento;Comas;3;0;1;130;2500.0;1131.0;0.0
18133;18133;Departamento;Comas;3;1;2;164;7590.0;2000.0;300.0
18134;18134;Departamento;Punta Hermosa;3;1;0;120;3000.0;1180.0;130.0
18135;18135;Departamento;Punta Hermosa;3;3;3;230;11000.0;2300.0;0.0
18136;18136;Departamento;San Borja;3;0;1;92;3500.0;1200.0;0.0
18137;18137;Departamento;Santa Anita;2;1;0;70;1300.0;600.0;12.0
18138;18138;Departamento;Punta Hermosa;2;0;0;70;2000.0;530.0;0.0
18139;18139;Departamento;Ate;4;3;1;452;15000.0;4571.0;2319.0
18140;18140;Departamento;Santa Anita;2;1;0;85;1100.0;180.0;79.0
18141;18141;Departamento;Jesús María;3;0;1;336;3300.0;800.0;300.0
18142;18142;Habitación;Chorrillos;1;0;0;25;1200.0;559.0;54.0
18143;18143;Departamento;Ate;1;1;0;60;1500.0;1800.0;320.0
18144;18144;Departamento;San Miguel;3;1;1;115;1900.0;783.0;104.0
18145;18145;Habitación;Mi Perú;1;0;0;20;300.0;18.0;8.0
18146;18146;Departamento;Ate;3;2;1;95;3200.0;1460.0;249.0
18147;18147;Departamento;Villa El Salvador;2;1;0;62;2400.0;896.0;96.0
18148;18148;Departamento;Jesús María;3;1;1;97;2380.0;800.0;185.0
18149;18149;Departamento;San Borja;3;1;0;160;4500.0;1300.0;1700.0
18150;18150;Departamento;Rímac;3;1;1;110;5000.0;1100.0;0.0
18151;18151;Departamento;Villa El Salvador;3;1;1;165;8500.0;1377.0;3000.0
18152;18152;Departamento;Ate;4;3;0;160;4000.0;1265.0;459.0
18153;18153;Departamento;Ate;3;2;1;105;2900.0;1803.0;245.0
18154;18154;Departamento;San Borja;4;1;1;150;6500.0;1500.0;261.0
18155;18155;Departamento;Ate;4;2;1;110;4300.0;1380.0;150.0
18156;18156;Departamento;San Borja;2;2;2;88;5500.0;0.0;0.0
18157;18157;Departamento;Comas;1;0;0;54;3800.0;781.0;0.0
18158;18158;Departamento;San Borja;1;0;1;37;2300.0;442.0;22.0
18159;18159;Departamento;Villa El Salvador;3;1;2;360;15000.0;2300.0;0.0
18160;18160;Habitación;San Borja;0;0;0;40;1000.0;620.0;55.0
18161;18161;Departamento;San Borja;5;2;1;280;13000.0;2245.0;296.0
18162;18162;Departamento;Callao;2;1;0;50;1400.0;400.0;15.0
18163;18163;Departamento;Ate;4;4;4;350;10000.0;2800.0;1700.0
18164;18164;Departamento;San Borja;3;0;0;135;3600.0;1300.0;160.0
18165;18165;Departamento;Ate;3;2;1;78;6500.0;1650.0;350.0
18166;18166;Flat;Ate;1;0;1;25;1600.0;0.0;0.0
18167;18167;Departamento;San Borja;3;1;0;103;2000.0;1200.0;200.0
18168;18168;Departamento;San Luis;3;1;1;70;2000.0;410.0;50.0
18169;18169;Departamento;San Juan de Miraflores;2;1;1;62;1100.0;640.0;41.0
18170;18170;Departamento;Comas;2;1;2;105;8000.0;4000.0;412.0
18171;18171;Casa de villa;San Luis;1;0;0;60;1000.0;0.0;0.0
18172;18172;Departamento;San Miguel;2;1;1;70;1800.0;570.0;0.0
18173;18173;Casa;Lurigancho;4;3;4;452;20000.0;0.0;1749.0
18174;18174;Casa en condominio;Jesús María;3;1;1;240;3000.0;0.0;0.0
18175;18175;Departamento;San Borja;3;1;1;138;3000.0;1043.0;245.0
18176;18176;Departamento;San Miguel;2;1;0;60;1900.0;560.0;49.0
18177;18177;Departamento;San Miguel;2;1;0;68;1800.0;690.0;120.0
18178;18178;Departamento;Punta Hermosa;3;2;1;180;5800.0;1800.0;170.0
18179;18179;Departamento;Jesús María;3;2;1;181;4500.0;950.0;700.0
18180;18180;Departamento;San Miguel;2;0;0;96;1300.0;506.0;61.0
18181;18181;Departamento;San Borja;3;0;0;100;2700.0;925.0;152.0
18182;18182;Departamento;Villa El Salvador;2;1;1;84;2400.0;1030.0;174.0
18183;18183;Departamento;Rímac;2;1;1;80;4500.0;1100.0;0.0
18184;18184;Habitación;Villa El Salvador;0;0;0;28;1200.0;355.0;0.0
18185;18185;Departamento;Callao;3;1;1;97;2300.0;950.0;0.0
18186;18186;Casa en condominio;Jesús María;4;3;4;280;5000.0;825.0;4200.0
18187;18187;Departamento;San Borja;3;0;1;150;7500.0;0.0;0.0
18188;18188;Casa comercial;San Bartolo;0;6;0;600;18000.0;0.0;200.0
18189;18189;Departamento;Comas;3;1;1;120;4300.0;1910.0;354.0
18190;18190;Departamento;Comas;3;1;1;140;7200.0;2900.0;500.0
18191;18191;Departamento;Chorrillos;3;2;1;170;4500.0;1900.0;300.0
18192;18192;Departamento;Ate;2;2;1;79;4000.0;2630.0;495.0
18193;18193;Departamento;Comas;2;1;1;75;5000.0;0.0;0.0
18194;18194;Departamento;La Punta;2;0;0;65;1300.0;350.0;14.0
18195;18195;Casa en condominio;Callao;3;2;3;240;4000.0;1200.0;315.0
18196;18196;Flat;Ate;2;1;2;80;2800.0;1500.0;385.0
18197;18197;Casa;San Juan de Miraflores;2;3;0;67;1000.0;0.0;0.0
18198;18198;Departamento;San Miguel;3;1;1;117;1900.0;816.0;0.0
18199;18199;Departamento;San Miguel;2;0;0;78;1400.0;830.0;67.0
18200;18200;Departamento;San Miguel;3;0;0;83;1390.0;650.0;80.0
18201;18201;Departamento;San Borja;4;2;1;270;4750.0;2900.0;510.0
18202;18202;Departamento;Lince;2;0;0;50;1000.0;530.0;50.0
18203;18203;Departamento;Santa María del Mar;3;0;0;81;1200.0;270.0;0.0
18204;18204;Departamento;Chorrillos;2;1;1;80;3200.0;800.0;150.0
18205;18205;Departamento;Punta Hermosa;3;2;1;110;3700.0;900.0;252.0
18206;18206;Departamento;San Borja;2;1;0;124;6000.0;1442.0;470.0
18207;18207;Casa en condominio;Ate;4;3;4;465;6000.0;1025.0;1201.0
18208;18208;Departamento;Chorrillos;3;0;1;60;3900.0;1440.0;307.0
18209;18209;Casa comercial;Jesús María;0;10;0;595;25000.0;0.0;320.0
18210;18210;Departamento;Chorrillos;2;0;0;70;2000.0;751.0;88.0
18211;18211;Departamento;Jesús María;3;0;1;146;2000.0;904.0;1871.0
18212;18212;Departamento;Chorrillos;3;1;1;98;4500.0;1550.0;245.0
18213;18213;Departamento;Chorrillos;1;0;0;46;1800.0;540.0;24.0
18214;18214;Departamento;Magdalena del Mar;3;1;0;78;2000.0;350.0;83.0
18215;18215;Departamento;Lince;2;1;0;46;800.0;310.0;143.0
18216;18216;Departamento;Independencia;2;0;0;50;450.0;369.0;0.0
18217;18217;Departamento;San Borja;3;0;0;106;2200.0;888.0;160.0
18218;18218;Departamento;San Borja;1;0;0;32;1800.0;330.0;25.0
18219;18219;Departamento;San Borja;1;0;0;40;1900.0;380.0;58.0
18220;18220;Departamento;San Luis;2;1;1;68;2000.0;900.0;0.0
18221;18221;Departamento;Comas;2;1;2;120;8500.0;0.0;0.0
18222;18222;Habitación;San Borja;1;0;0;25;1250.0;340.0;0.0
18223;18223;Casa;Santa María del Mar;3;3;1;220;3400.0;0.0;4500.0
18224;18224;Departamento;Comas;4;1;1;250;12000.0;3795.0;7384.0
18225;18225;Departamento;Ate;3;3;1;347;25000.0;3900.0;1990.0
18226;18226;Departamento;Magdalena del Mar;2;1;0;55;1000.0;295.0;0.0
18227;18227;Departamento;Comas;4;4;1;400;20000.0;10000.0;3000.0
18228;18228;Departamento;Ate;2;1;1;81;1900.0;1250.0;70.0
18229;18229;Departamento;Chorrillos;2;0;0;76;3000.0;619.0;0.0
18230;18230;Departamento;Villa El Salvador;1;0;1;75;3200.0;281.0;69.0
18231;18231;Departamento;Jesús María;2;1;1;70;1800.0;957.0;171.0
18232;18232;Departamento;Comas;3;2;1;170;6000.0;2200.0;380.0
18233;18233;Departamento;Villa El Salvador;2;0;0;60;2200.0;410.0;852.0
18234;18234;Departamento;Pachacámac;1;1;0;42;1700.0;560.0;47.0
18235;18235;Departamento;Santiago de Surco;2;0;0;80;3800.0;500.0;125.0
18236;18236;Departamento;Ate;1;1;1;75;2100.0;1043.0;245.0
18237;18237;Departamento;Ate;2;2;1;100;3500.0;1450.0;0.0
18238;18238;Departamento;Callao;3;2;2;160;1800.0;1574.0;198.0
18239;18239;Departamento;Punta Hermosa;2;0;0;67;2300.0;700.0;100.0
18240;18240;Departamento;La Punta;1;0;0;44;1400.0;480.0;26.0
18241;18241;Departamento;Punta Hermosa;2;1;0;90;2650.0;600.0;101.0
18242;18242;Departamento;Pachacámac;1;0;0;25;1200.0;390.0;0.0
18243;18243;Departamento;La Punta;1;0;0;45;1400.0;450.0;40.0
18244;18244;Departamento;Lurín;1;0;0;24;1100.0;435.0;225.0
18245;18245;Departamento;Ate;1;1;1;75;1900.0;984.0;280.0
18246;18246;Flat;San Luis;1;1;1;40;1700.0;968.0;40.0
18247;18247;Departamento;San Borja;3;0;0;120;2700.0;0.0;0.0
18248;18248;Departamento;San Luis;2;1;1;59;1800.0;550.0;60.0
18249;18249;Departamento;Comas;2;0;0;60;2900.0;507.0;125.0
18250;18250;Departamento;Jesús María;3;2;3;88;1900.0;600.0;1100.0
18251;18251;Departamento;Ate;3;1;1;70;1400.0;750.0;132.0
18252;18252;Departamento;San Borja;1;1;0;56;5000.0;0.0;0.0
18253;18253;Departamento;Villa El Salvador;1;0;0;41;1800.0;483.0;67.0
18254;18254;Departamento;Rímac;3;1;0;98;3500.0;1424.0;1192.0
18255;18255;Departamento;San Miguel;2;2;1;69;2000.0;854.0;0.0
18256;18256;Departamento;Mi Perú;2;1;0;80;1200.0;670.0;50.0
18257;18257;Departamento;Chorrillos;3;1;0;206;6000.0;2000.0;323.0
18258;18258;Departamento;Ate;2;1;1;80;2250.0;1091.0;205.0
18259;18259;Departamento;Villa El Salvador;2;1;0;75;2500.0;1067.0;125.0
18260;18260;Departamento;Rímac;2;1;1;105;2700.0;1900.0;400.0
18261;18261;Departamento;Ate;1;1;1;70;2000.0;970.0;170.0
18262;18262;Departamento;Ate;2;1;1;100;2300.0;1678.0;2500.0
18263;18263;Departamento;Santa María del Mar;2;0;0;53;800.0;260.0;16.0
18264;18264;Departamento;San Borja;3;0;0;110;3000.0;1300.0;200.0
18265;18265;Casa en condominio;Ate;4;3;4;350;13000.0;1210.0;1000.0
18266;18266;Departamento;Jesús María;2;1;1;75;1550.0;750.0;0.0
18267;18267;Departamento;Comas;3;1;1;80;3900.0;1368.0;113.0
18268;18268;Casa;Callao;4;10;1;400;4900.0;0.0;0.0
18269;18269;Departamento;San Borja;1;0;0;35;1800.0;520.0;25.0
18270;18270;Departamento;La Punta;2;1;1;65;1300.0;570.0;12.0
18271;18271;Departamento;Ate;2;1;1;63;2500.0;1280.0;204.0
18272;18272;Departamento;Comas;1;0;0;46;1700.0;700.0;132.0
18273;18273;Departamento;La Molina;1;0;0;46;900.0;253.0;17.0
18274;18274;Departamento;Jesús María;3;2;1;90;1790.0;590.0;990.0
18275;18275;Departamento;Lince;2;0;0;60;800.0;350.0;0.0
18276;18276;Departamento;Villa El Salvador;1;0;0;47;1600.0;650.0;0.0
18277;18277;Departamento;Rímac;3;2;1;240;15000.0;975.0;0.0
18278;18278;Departamento;Lurín;2;1;0;81;2300.0;530.0;132.0
18279;18279;Casa;Ate;5;2;0;200;11000.0;1300.0;900.0
18280;18280;Departamento;Ate;3;2;3;130;5700.0;850.0;450.0
18281;18281;Departamento;Ate;3;3;3;180;6500.0;2000.0;500.0
18282;18282;Departamento;Chorrillos;2;1;1;76;3200.0;760.0;125.0
18283;18283;Departamento;Ate;3;2;3;263;13000.0;2668.0;896.0
18284;18284;Departamento;Chaclacayo;2;1;0;70;1100.0;300.0;0.0
18285;18285;Departamento;San Miguel;2;1;0;79;1600.0;700.0;81.0
18286;18286;Departamento;Ate;2;1;1;90;3300.0;1308.0;213.0
18287;18287;Habitación;San Borja;1;0;0;35;1600.0;462.0;67.0
18288;18288;Casa en condominio;Jesús María;5;3;5;700;16000.0;1600.0;150.0
18289;18289;Departamento;Comas;4;2;3;200;12000.0;1650.0;500.0
18290;18290;Flat;Punta Hermosa;1;1;1;25;2000.0;0.0;0.0
18291;18291;Departamento;Ate;4;2;2;178;7509.0;0.0;0.0
18292;18292;Departamento;San Borja;3;0;0;110;2900.0;1400.0;100.0
18293;18293;Departamento;Ate;3;2;1;118;3500.0;1300.0;412.0
18294;18294;Departamento;Comas;2;1;2;70;6000.0;4190.0;432.0
18295;18295;Casa en condominio;Ate;4;2;0;250;2700.0;190.0;0.0
18296;18296;Departamento;Santa María del Mar;3;1;1;182;1800.0;1407.0;180.0
18297;18297;Departamento;Punta Hermosa;4;3;2;457;9500.0;10500.0;2340.0
18298;18298;Departamento;Ate;4;3;4;200;9000.0;2300.0;450.0
18299;18299;Casa;Mi Perú;1;0;0;30;1000.0;0.0;0.0
18300;18300;Departamento;Lima;2;0;0;71;1100.0;321.0;0.0
18301;18301;Departamento;Ate;2;2;1;105;5000.0;2100.0;730.0
18302;18302;Departamento;Punta Hermosa;5;3;5;500;19000.0;15000.0;4190.0
18303;18303;Departamento;Comas;4;2;1;180;8000.0;1800.0;585.0
18304;18304;Habitación;Pachacámac;1;0;0;28;900.0;360.0;20.0
18305;18305;Departamento;Ate;1;1;1;75;1800.0;1200.0;200.0
18306;18306;Habitación;Pachacámac;0;0;0;40;1200.0;500.0;96.0
18307;18307;Casa;Chorrillos;4;1;1;252;2300.0;0.0;201.0
18308;18308;Casa en condominio;Pucusana;4;3;1;250;6900.0;1000.0;522.0
18309;18309;Departamento;Santa Anita;1;0;0;45;1000.0;0.0;0.0
18310;18310;Departamento;Ate;4;4;4;380;11000.0;1440.0;12000.0
18311;18311;Departamento;San Borja;4;1;2;389;12400.0;3825.0;0.0
18312;18312;Departamento;Jesús María;3;3;1;105;2500.0;937.0;231.0
18313;18313;Departamento;Chorrillos;2;1;0;85;4000.0;900.0;0.0
18314;18314;Departamento;Ate;2;1;1;100;3100.0;1750.0;0.0
18315;18315;Departamento;San Borja;1;0;0;56;1400.0;505.0;56.0
18316;18316;Departamento;Ate;3;2;3;180;8000.0;2570.0;470.0
18317;18317;Departamento;Ate;2;0;0;65;1100.0;90.0;0.0
18318;18318;Edificio completo;Breña;0;96;0;8279;1324640.0;165580.0;96889.0
18319;18319;Casa;Villa El Salvador;2;1;0;61;1100.0;570.0;0.0
18320;18320;Departamento;La Punta;1;0;1;60;1900.0;600.0;0.0
18321;18321;Departamento;San Borja;1;0;0;32;2000.0;390.0;25.0
18322;18322;Departamento;Villa El Salvador;1;0;0;31;1000.0;394.0;24.0
18323;18323;Departamento;San Miguel;2;1;1;98;2800.0;900.0;110.0
18324;18324;Departamento;Villa El Salvador;2;1;1;100;6500.0;850.0;270.0
18325;18325;Casa comercial;Jesús María;0;5;0;360;15000.0;0.0;600.0
18326;18326;Habitación;San Borja;1;0;0;20;1000.0;0.0;0.0
18327;18327;Departamento;Rímac;3;1;1;150;12000.0;1950.0;3621.0
18328;18328;Departamento;Ate;5;4;3;890;17000.0;2550.0;2500.0
18329;18329;Departamento;La Punta;2;1;0;65;1400.0;620.0;49.0
18330;18330;Departamento;Ate;2;1;1;67;1250.0;833.0;155.0
18331;18331;Departamento;Rímac;3;3;2;240;20000.0;3800.0;800.0
18332;18332;Departamento;San Borja;2;0;0;82;3300.0;750.0;0.0
18333;18333;Habitación;La Punta;0;0;0;30;1000.0;350.0;0.0
18334;18334;Departamento;Ate;1;1;1;50;1200.0;645.0;55.0
18335;18335;Departamento;San Borja;3;0;1;110;2800.0;500.0;113.0
18336;18336;Departamento;Rímac;3;1;1;150;5000.0;1000.0;400.0
18337;18337;Departamento;Jesús María;3;4;1;250;3800.0;1320.0;406.0
18338;18338;Departamento;San Borja;1;0;0;68;2200.0;643.0;149.0
18339;18339;Departamento;San Borja;3;1;2;110;3800.0;1100.0;110.0
18340;18340;Casa de villa;Ventanilla;2;0;0;60;1300.0;136.0;0.0
18341;18341;Departamento;San Borja;2;1;2;160;6500.0;6500.0;500.0
18342;18342;Departamento;Ate;2;3;2;240;9000.0;1000.0;0.0
18343;18343;Departamento;Jesús María;3;2;2;135;3000.0;2700.0;3827.0
18344;18344;Departamento;Jesús María;3;3;3;239;3300.0;875.0;450.0
18345;18345;Departamento;San Borja;1;2;1;156;3900.0;1650.0;320.0
18346;18346;Departamento;Rímac;2;0;0;70;3800.0;850.0;177.0
18347;18347;Departamento;San Bartolo;3;1;1;170;7800.0;1300.0;570.0
18348;18348;Departamento;Rímac;3;2;1;144;7000.0;2560.0;542.0
18349;18349;Departamento;Chorrillos;2;0;0;50;800.0;0.0;16.0
18350;18350;Departamento;Jesús María;2;2;1;83;2700.0;1192.0;157.0
18351;18351;Departamento;Rímac;2;1;0;70;4200.0;1100.0;200.0
18352;18352;Departamento;Santa Rosa;2;1;0;60;1100.0;416.0;16.0
18353;18353;Departamento;Callao;2;1;1;76;2000.0;700.0;122.0
18354;18354;Departamento;Comas;2;1;1;77;3900.0;1168.0;158.0
18355;18355;Departamento;Santa María del Mar;1;0;0;55;1000.0;350.0;18.0
18356;18356;Casa;San Juan de Miraflores;3;0;0;60;800.0;0.0;0.0
18357;18357;Departamento;Pueblo Libre;2;1;1;93;4500.0;880.0;0.0
18358;18358;Departamento;Ate;3;0;3;120;6000.0;0.0;0.0
18359;18359;Departamento;Rímac;4;2;2;200;7500.0;1800.0;733.0
18360;18360;Departamento;Puente Piedra;2;0;0;50;1900.0;346.0;24.0
18361;18361;Casa en condominio;Ate;4;3;4;320;9000.0;800.0;1200.0
18362;18362;Departamento;Chaclacayo;2;0;0;75;750.0;365.0;0.0
18363;18363;Departamento;San Isidro;3;1;0;96;1400.0;550.0;50.0
18364;18364;Departamento;Rímac;3;2;1;135;7000.0;1580.0;530.0
18365;18365;Departamento;San Borja;3;1;1;138;4800.0;1400.0;300.0
18366;18366;Edificio completo;Lima;0;0;0;5393;80000.0;0.0;9803.0
18367;18367;Departamento;La Punta;2;1;0;58;1100.0;460.0;14.0
18368;18368;Departamento;Rímac;3;0;0;80;3500.0;945.0;249.0
18369;18369;Departamento;Chorrillos;1;0;0;45;750.0;0.0;0.0
18370;18370;Departamento;Rímac;4;2;2;450;22500.0;3500.0;0.0
18371;18371;Departamento;Santa Anita;3;2;1;110;1800.0;1180.0;190.0
18372;18372;Departamento;Comas;2;2;2;169;12800.0;5855.0;700.0
18373;18373;Departamento;San Borja;3;1;1;120;4300.0;750.0;245.0
18374;18374;Habitación;Chorrillos;1;0;0;35;1460.0;390.0;50.0
18375;18375;Departamento;Pueblo Libre;3;1;1;190;13000.0;1452.0;0.0
18376;18376;Departamento;Villa El Salvador;2;1;1;100;2500.0;970.0;153.0
18377;18377;Departamento;San Borja;2;1;0;68;2600.0;671.0;0.0
18378;18378;Departamento;San Borja;3;0;0;110;3300.0;800.0;130.0
18379;18379;Departamento;Punta Hermosa;3;1;0;120;2800.0;1100.0;0.0
18380;18380;Departamento;Comas;2;1;0;56;800.0;475.0;14.0
18381;18381;Departamento;Rímac;3;4;3;320;30000.0;5141.0;1639.0
18382;18382;Departamento;Ate;4;3;1;348;20000.0;3700.0;19500.0
18383;18383;Departamento;Ate;2;1;0;68;1200.0;380.0;0.0
18384;18384;Departamento;Callao;2;1;0;70;1000.0;700.0;11.0
18385;18385;Departamento;Ate;3;2;1;135;3200.0;2190.0;0.0
18386;18386;Habitación;Chorrillos;0;0;0;22;1300.0;450.0;0.0
18387;18387;Casa;Bellavista;1;1;0;40;1200.0;0.0;14.0
18388;18388;Departamento;Jesús María;2;1;1;62;1200.0;885.0;0.0
18389;18389;Flat;Comas;2;1;1;85;4500.0;2712.0;453.0
18390;18390;Departamento;Lurigancho;3;2;1;115;4000.0;1200.0;300.0
18391;18391;Departamento;Santa Anita;3;1;0;113;1900.0;559.0;152.0
